Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"On ( XX/XX/2022 ) I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as paid on time. It has been over 60 days so they should be corrected promptly. I demand these negative accounts be deleted & correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX data breach and may have got into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46321,None,Consent provided,Web,02/27/23,Closed with non-monetary relief,Yes,N/A,6624827
04/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,99016,None,None,Web,04/10/23,In progress,Yes,N/A,6818390
02/09/23,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"On or about XXXX Wells Fargo Bank accused me of suspicion of check kiting and froze my checking account. A few years later I discovered the contents of my safe deposit box was sent to California 's unclaimed property department and auctioned off. I received a check for about {$3.00} representing the balance of the auction proceeds after WFB deducted several hundred dollars for drilling the box and shipping it to XXXX. I went to the branch of WFB that had my box. They told me that they didn't know how to contact me and subsequently declared my box abandoned. On or about XX/XX/XXXX I received a check from WFB for {$160.00} and a letter explaining that WFB had made an error when they accused me of check kiting. Receiving a letter from WFB twenty years later proved that they did know how to notify me back in XXXX. 
The {$160.00} was the balance in my checking account when they froze my account over twenty years earlier. I called them and said that this was insufficient compensation. They consequently sent me another check for {$500.00}. I have not chased either check. I told them I want to be compensated for the loss of the contents of my safe deposit box. It contained my father 's WWII war mementos, my childhood coin collection and other valuables. Although the statute of limitations my have eliminated a cause of action concerning my safe deposit box, I only discovered WFB had kept the balance of my checking account and did not apply this toward my box rental fees of {$8.00} a year per contract with WFB when they sent me the letter with a check. Therefore, I believe I have a cause of action with WFB based on this recent discovery.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92649,"Older American, Servicemember",Consent provided,Web,02/09/23,Closed with explanation,Yes,N/A,6552537
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,PA,19140,Servicemember,None,Web,03/01/23,In progress,Yes,N/A,6635272
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,CA,92069,None,None,Web,03/01/23,In progress,Yes,N/A,6635215
03/26/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33330,None,None,Web,03/26/23,In progress,Yes,N/A,6751570
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60655,None,Consent not provided,Web,03/01/23,Closed with non-monetary relief,Yes,N/A,6636064
02/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I, XXXX XXXX XXXX am submitting this on my own behalf. In accordance with the Fair Credit Reporting Act the following accounts have violated my rights. 15 U.S.C 1681section 602 A. States that I have a right to privacy. 15 U.S.C 1681 Section 604A Section 2 also states that a consumer reporting agency CAN NOT furnish a account without my expressed WRITTEN consent. FEDERAL LAW SUPERCEDES ANY COMPANY POLICY.The following accounts reporting to my consumer report is a violation of my privacy. REMOVE THE ACCOUNTS LISTED BELOW XXXX bank account was closed as of XXXX but is showing on my consumer report as 30 days late in XXXX XXXX 60 days late in XXXX XXXX  60 days late again in XXXX and 90 days late in XXXX of XXXX. How can an account be 60 days late twice. I demand that This is inaccurately reported account be deleted. The reporting of late payments during COVID 19 as per the CARES ACT is also a violation **documents attacthed** -XXXX XXXX XXXX account XXXX XXXX was removed from XXXX and XXXX due to the account being inaccurate. Remove this account -Us Department of Edu accounXXXX XXXX XXXX XXXXUs Department of Education account XXXX XXXX XXXXUs Department of Education account XXXX XXXX XXXXUs Department of Edu account XXXX XXXX XXXX XXXX XXXX XXXX account # XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30168,None,Consent provided,Web,02/23/23,Closed with non-monetary relief,Yes,N/A,6601737
02/07/23,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I am a senior XXXX with the XXXX XXXX XXXX and have been with the Department for 11 years. I filed my employer certification with Mohela for XXXX in XX/XX/XXXX under the XXXX. At the time, I had XXXX of XXXX eligible payments. On XX/XX/XXXX and XXXX, XXXX, I received three letters from Mohela. The first stated that I had XXXX eligible payments and XXXX qualified payments for the XXXX. The second stated that my employer had provided an end date to my employment and my certification was not accepted. The third stated that Mohela had determined that my employer is not a not-for-profit and my certification was not accepted. 

The reasons for Mohela 's denial of my certification were factually erroneous. My employer did not check that I was no longer employed with them and the XXXX, a federal department, is in fact a non-for-profit. Since I could not cure Mohela 's errors by resubmitting documents, I called Mohela on XX/XX/XXXX. After a XXXX minute wait where the call was disconnected, I spend more than XXXX hours waiting to speak with a person. The person I spoke with reviewed my application and was able to verify that my certification was correct, the letters were erroneous, and the documents would be refiled internally. She further confirmed that Mohela has not accepted my employer certification since XXXX, XXXX. Until then, Mohela accepted the DOL as a not for profit with the same EIN, address, and name. 

I have contacted Mohela twice since XX/XX/XXXX because my account online still states, "" Your PSLF eligible and qualified periods are expected to be updated through the XXXX XXXX XXXX process beginning mid to late XXXX based on your certified employment/employer. '' This message has not changed since XX/XX/XXXX. Each time I have called, there is no record that my certification is being reprocessed and I can not get any information from Mohela regarding the status of my loans. While Mohela has been "" unindated '' with applications, they are failing to record and provide basic account information, properly review submitted information, and either have no process to correct their own errors or will not provide information on such process.",Company believes it acted appropriately as authorized by contract or law,MOHELA,IL,60130,None,Consent provided,Web,02/07/23,Closed with non-monetary relief,Yes,N/A,6542025
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,Experian Information Solutions Inc.,GA,30241,None,None,Web,03/27/23,In progress,Yes,N/A,6757644
03/01/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70714,None,Consent not provided,Web,03/01/23,Closed with non-monetary relief,Yes,N/A,6632084
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,Experian Information Solutions Inc.,AL,35022,None,None,Web,03/27/23,In progress,Yes,N/A,6757638
